Data Used,Aspect Accuracy,Aspect F1 Micro,Aspect F1 Macro,Sentiment Accuracy,Sentiment F1 Micro,Sentiment F1 Macro,Accuracy,F1 Micro,F1 Macro,Sampling Duration
54,0.8035714030265808,0.8886075949367089,0.8869476321949664,0.9117646813392639,0.9117647058823528,0.47692307692307695,0.8009259104728699,0.800925925925926,0.3312952981098054,0.0
136, 0.9092261791229248, 0.9438305709023941, 0.9413532883698861, 0.8883928656578064, 0.8883928571428571, 0.8685661980425752,0.8919752836227417,0.8919753086419752,0.7504038630568123,13.55602216720581
209, 0.9315476417541504, 0.957288765088208, 0.9551908490896177, 0.9214876294136047, 0.9214876033057853, 0.909834297480145,0.9205247163772584,0.9205246913580248,0.8359839194347224,14.574955224990845
275, 0.945684552192688, 0.9659356042930471, 0.963690680690734, 0.9090909361839294, 0.9090909090909091, 0.8952380952380952,0.9297839403152466,0.929783950617284,0.8615018137102172,13.743176937103271
334, 0.949404776096344, 0.9682835820895523, 0.9664826942508887, 0.9484127163887024, 0.9484126984126984, 0.940278917145201,0.9398148059844972,0.9398148148148148,0.8763382881350078,12.962971925735474
388, 0.9538690447807312, 0.9710820895522387, 0.9696978625351935, 0.932539701461792, 0.9325396825396827, 0.9219031993437243,0.9398148059844972,0.9398148148148148,0.8708311833891015,11.434721231460571
436, 0.9553571343421936, 0.971883786316776, 0.9696398132784805, 0.9351145029067993, 0.9351145038167938, 0.9266505278065971,0.9452160596847534,0.945216049382716,0.8970330790000239,10.948925256729126
479, 0.9627976417541504, 0.976657329598506, 0.9752523684375372, 0.9527559280395508, 0.952755905511811, 0.9459727736812251,0.9537037014961244,0.9537037037037036,0.9081834601346088,10.008361101150513
518, 0.956845223903656, 0.9727443609022556, 0.9709833516966183, 0.9365671873092651, 0.9365671641791045, 0.9274510740616888,0.9413580298423768,0.941358024691358,0.8830883915583402,9.042928695678713
540, 0.9590773582458496, 0.9742147210501642, 0.9724831674570362, 0.9391635060310364, 0.9391634980988594, 0.9316883116883117,0.9506173133850098,0.9506172839506174,0.9048843555086302,8.156286478042603
573, 0.961309552192688, 0.9757236227824464, 0.9744795292169851, 0.9529411792755127, 0.9529411764705882, 0.9464135612216307,0.9498456716537476,0.9498456790123456,0.8957039557508759,7.751637697219849
603, 0.9627976417541504, 0.9766355140186918, 0.9752219053207444, 0.9455252885818481, 0.9455252918287937, 0.9388344893240854,0.9459876418113708,0.9459876543209876,0.888549266483999,7.131402254104614
630, 0.9635416865348816, 0.9770276605719643, 0.9752847598077775, 0.9543726444244385, 0.9543726235741445, 0.9484717868338558,0.9529321193695068,0.952932098765432,0.9134305745765215,6.528013706207275
648, 0.9694940447807312, 0.9808321645628798, 0.9795556925045187, 0.9534883499145508, 0.9534883720930233, 0.9479733817301876,0.959876537322998,0.9598765432098764,0.9197193563119204,5.946034908294678
673, 0.9657738208770752, 0.9785247432306254, 0.9773232499359944, 0.9607843160629272, 0.9607843137254902, 0.9561373331498555,0.9583333134651184,0.9583333333333334,0.9228190542894734,5.591579914093018
698, 0.9680059552192688, 0.9798027242837012, 0.9783500667086663, 0.9400749206542969, 0.9400749063670412, 0.9329566854990583,0.9521604776382446,0.9521604938271604,0.9011041278906764,5.060646295547485
723, 0.9665178656578064, 0.9790013999066729, 0.97786524046772, 0.9566929340362549, 0.9566929133858267, 0.9515157825324935,0.9521604776382446,0.9521604938271604,0.8976905740099469,5.099086046218872
748, 0.9702380895614624, 0.9812909260991581, 0.9802018077012272, 0.953667938709259, 0.9536679536679536, 0.9483652312599682,0.9529321193695068,0.9529320987654324,0.8903876718257041,3.9722256660461426
756, 0.9709821343421936, 0.9816815406294034, 0.980513407888408, 0.9400749206542969, 0.9400749063670412, 0.9313889245792111,0.959876537322998,0.9598765432098764,0.9178702743633016,3.496469736099243
781, 0.9702380895614624, 0.9813258636788048, 0.9802264211362636, 0.9450980424880981, 0.9450980392156862, 0.9389367816091954,0.957561731338501,0.9575617283950616,0.9090637661289608,3.231671094894409
806, 0.9694940447807312, 0.9807058823529412, 0.9793012811581976, 0.9448529481887817, 0.9448529411764706, 0.9375526134537384,0.9513888955116272,0.9513888888888888,0.8971415595060358,2.7832510471343994
831, 0.9709821343421936, 0.9817501169864296, 0.9806390682209284, 0.942307710647583, 0.9423076923076923, 0.9342537804076265,0.9529321193695068,0.952932098765432,0.8975387553387965,2.0926883220672607
856, 0.9709821343421936, 0.9817842129845866, 0.9807390909377265, 0.9453125, 0.9453125, 0.9387140902872777,0.959876537322998,0.9598765432098766,0.91765967961987,1.590351104736328
864, 0.9665178656578064, 0.9788035798398493, 0.9772235268922328, 0.9525547623634338, 0.9525547445255474, 0.9457566205247689,0.955246925354004,0.9552469135802468,0.9176616923292652,1.064957857131958
