Data Used,Aspect Accuracy,Aspect F1 Micro,Aspect F1 Macro,Sentiment Accuracy,Sentiment F1 Micro,Sentiment F1 Macro,Accuracy,F1 Micro,F1 Macro,Sampling Duration
54,0.8035714030265808,0.8886075949367089,0.8869476321949664,0.9117646813392639,0.9117647058823528,0.47692307692307695,0.8009259104728699,0.800925925925926,0.33129529810980546,0.0
135,0.9241071343421936,0.953125,0.9510110271493177,0.9095022678375244,0.9095022624434389,0.8929056018608257,0.9128086566925049,0.9128086419753086,0.8139167539333569,0.00013899803161621094
208,0.9389880895614624,0.9622815087396503,0.9604517955623453,0.9192824959754944,0.9192825112107623,0.905561829474873,0.9282407164573669,0.9282407407407406,0.8384243677455947,0.00011205673217773438
274,0.953125,0.9707112970711297,0.9693517459961818,0.9428571462631226,0.9428571428571428,0.9354486600421559,0.9475308656692505,0.947530864197531,0.8990295103672122,0.00011348724365234375
333,0.9590773582458496,0.9744304974430499,0.9730875664569631,0.9471544623374939,0.9471544715447154,0.9417390829097666,0.9521604776382446,0.9521604938271606,0.9096964614348048,0.00010561943054199219
387,0.960565447807312,0.9754288363467779,0.974130542335813,0.9333333373069763,0.9333333333333333,0.9275143461189974,0.9506173133850098,0.9506172839506174,0.9004796132513588,0.00010609626770019531
435,0.9620535969734192,0.9762900976290099,0.9752803613481967,0.9430894255638123,0.943089430894309,0.936358932663168,0.9529321193695068,0.9529320987654323,0.9064797921580854,0.00010824203491210938
478,0.9620535969734192,0.976201586560896,0.974946953163765,0.9446640610694885,0.9446640316205533,0.9386857775931312,0.9544752836227417,0.9544753086419752,0.9108328070988803,0.00010371208190917969
517,0.9642857313156128,0.9775280898876404,0.9762577258669403,0.942307710647583,0.9423076923076923,0.9354037267080746,0.9560185074806213,0.9560185185185185,0.912513063832562,9.560585021972656e-05
540,0.9665178656578064,0.9790013999066729,0.9781149459254497,0.9525691866874695,0.9525691699604744,0.9468487394957983,0.9591049551963806,0.9591049382716049,0.9199176720640868,0.005715847015380859
573,0.9694940447807312,0.9807962529274006,0.9798583890847348,0.954023003578186,0.9540229885057472,0.9479734219269103,0.9621913433074951,0.9621913580246914,0.925863853297177,9.393692016601562e-05
603,0.96875,0.980281690140845,0.9789982539562585,0.9473684430122375,0.9473684210526315,0.9409001460039359,0.9614197611808777,0.9614197530864197,0.9276450688481338,0.0001342296600341797
630,0.9680059552192688,0.9798406000937646,0.978599461025898,0.9543726444244385,0.9543726235741445,0.9478519497686715,0.9614197611808777,0.9614197530864197,0.9256863032783261,9.059906005859375e-05
648,0.9680059552192688,0.9798783341132429,0.9787222020634053,0.9382239580154419,0.9382239382239382,0.9322344322344323,0.9583333134651184,0.9583333333333334,0.9180567619904071,0.006578207015991211
673,0.96875,0.980263157894737,0.9789962254356103,0.9477611780166626,0.9477611940298507,0.9411210846776725,0.9606481194496155,0.960648148148148,0.928926220215511,8.463859558105469e-05
698,0.9672619104385376,0.9795728876508821,0.9785108772025364,0.9506173133850098,0.9506172839506173,0.9457185405807893,0.9591049551963806,0.9591049382716048,0.9178129390031081,8.416175842285156e-05
723,0.96875,0.980263157894737,0.9789185919305018,0.9589552283287048,0.9589552238805971,0.953056577334034,0.9621913433074951,0.9621913580246914,0.9288510961210128,8.559226989746094e-05
748,0.9694940447807312,0.9807962529274006,0.9798330980860355,0.9465649127960205,0.9465648854961832,0.9401123301985371,0.9606481194496155,0.9606481481481483,0.9229854284378911,8.320808410644531e-05
756,0.96875,0.980355472404116,0.9790855094953509,0.9418604373931885,0.9418604651162791,0.9361754762101098,0.959876537322998,0.9598765432098766,0.9211113558301286,0.006860256195068359
781,0.9702380895614624,0.9813258636788048,0.980421110057211,0.9607843160629272,0.9607843137254902,0.9561373331498555,0.9645061492919922,0.9645061728395062,0.9309421588601622,8.249282836914062e-05
806,0.9702380895614624,0.9813432835820896,0.9802698462577291,0.9525691866874695,0.9525691699604744,0.94715220721348,0.9629629850387573,0.9629629629629629,0.928264425009417,9.202957153320312e-05
831,0.9657738208770752,0.978444236176195,0.9770722482292186,0.9505703449249268,0.9505703422053232,0.9446521943243811,0.9591049551963806,0.9591049382716049,0.9260513734380931,9.679794311523438e-05
856,0.9709821343421936,0.9817158931082982,0.980443617854672,0.9391635060310364,0.9391634980988594,0.9327881420904677,0.9606481194496155,0.960648148148148,0.923148559848737,8.940696716308594e-05
864,0.9680059552192688,0.9799159271368519,0.978696717138174,0.9529411792755127,0.9529411764705882,0.9470588235294117,0.9606481194496155,0.960648148148148,0.9246192942910579,0.007537364959716797
