Data Used,Aspect Accuracy,Aspect F1 Micro,Aspect F1 Macro,Sentiment Accuracy,Sentiment F1 Micro,Sentiment F1 Macro,Accuracy,F1 Micro,F1 Macro,Sampling Duration
54,0.7916666865348816,0.8834304746044962,0.8819542867174928,0.6666666865348816,0.6666666666666666,0.4,0.7908950448036194,0.7908950617283951,0.2979810442698013,0.0
135, 0.8950892686843872, 0.9367996414164051, 0.9360267345856462, 0.9345238208770752, 0.9345238095238095, 0.9229967915329806,0.8865740895271301,0.8865740740740741,0.6852835162833992,3.531332492828369
208, 0.9367559552192688, 0.960919540229885, 0.9592280263885712, 0.918552041053772, 0.918552036199095, 0.9108391608391608,0.9212962985038756,0.9212962962962964,0.8217616504650143,4.985275030136108
274, 0.9501488208770752, 0.9690245030050857, 0.967429367442869, 0.9313304424285889, 0.9313304721030042, 0.9238562091503268,0.9320987462997437,0.9320987654320988,0.8508119010417493,5.557117223739624
333, 0.9516369104385376, 0.9698375870069605, 0.9680912324026005, 0.942148745059967, 0.9421487603305785, 0.9361814345991561,0.9390432238578796,0.9390432098765432,0.8734273054139766,5.267376184463501
387, 0.9590773582458496, 0.974335044330378, 0.9729261253120578, 0.9604743123054504, 0.9604743083003953, 0.9557072829131653,0.9537037014961244,0.9537037037037036,0.91786769927503,4.988062381744385
435, 0.9590773582458496, 0.9743110695936478, 0.9726975853197297, 0.9607843160629272, 0.9607843137254902, 0.9563834154351396,0.9521604776382446,0.9521604938271604,0.9102952266517644,4.783622980117798
478, 0.9657738208770752, 0.97856477166822, 0.9773217321986468, 0.9641434550285339, 0.9641434262948207, 0.9603106277562063,0.957561731338501,0.9575617283950616,0.9210128248166952,4.301027297973633
517, 0.9620535969734192, 0.976245924545878, 0.9749254635899106, 0.9599999785423279, 0.96, 0.956158810325477,0.9475308656692504,0.9475308641975309,0.8911580837628305,4.114540100097656
540, 0.9635416865348816, 0.9771774569166279, 0.9758823428307083, 0.9520000219345093, 0.952, 0.9468235961429381,0.9513888955116272,0.9513888888888888,0.9041512953073104,3.7693378925323486
573, 0.9627976417541504, 0.976679104477612, 0.9752582957626886, 0.95652174949646, 0.9565217391304348, 0.9524541711513164,0.94907408952713,0.949074074074074,0.8956030224001498,3.523441791534424
603, 0.9635416865348816, 0.9771348576761549, 0.9758568849002298, 0.9527559280395508, 0.952755905511811, 0.9466386554621848,0.9498456716537476,0.9498456790123456,0.8924277715334599,3.3815219402313232
630, 0.9635416865348816, 0.9772410589874594, 0.9761778939518407, 0.9631147384643555, 0.9631147540983607, 0.9592661979929884,0.948302447795868,0.9483024691358024,0.8960825968490594,3.0886051654815674
648, 0.9665178656578064, 0.9790013999066729, 0.977943478220784, 0.9488189220428467, 0.9488188976377953, 0.9436393739225426,0.9537037014961244,0.9537037037037036,0.905221314437184,2.896437644958496
673, 0.9672619104385376, 0.9794584500466853, 0.9783913547190632, 0.9529411792755127, 0.9529411764705882, 0.9470588235294117,0.9506173133850098,0.9506172839506172,0.8929291504235756,2.8146491050720215
698, 0.9657738208770752, 0.9784644194756554, 0.9769307151315937, 0.9538461565971375, 0.9538461538461539, 0.9484672304439745,0.9583333134651184,0.9583333333333334,0.9244415051701784,2.633721351623535
723, 0.9627976417541504, 0.9766355140186918, 0.9751683360858338, 0.94921875, 0.94921875, 0.9422372646012322,0.9506173133850098,0.9506172839506172,0.9027044895542192,2.467386245727539
748, 0.9680059552192688, 0.9799533799533799, 0.9789080468809072, 0.9484127163887024, 0.9484126984126984, 0.9433991603172135,0.9498456716537476,0.9498456790123456,0.8955178985093744,2.3609187602996826
756, 0.9665178656578064, 0.9788434414668548, 0.9773101690479282, 0.9591078162193298, 0.9591078066914497, 0.9534199134199135,0.9583333134651184,0.9583333333333334,0.9234004575738796,2.0782463550567627
781, 0.9680059552192688, 0.9799346710219319, 0.9788167735226511, 0.9527559280395508, 0.952755905511811, 0.9478368017524644,0.9591049551963806,0.9591049382716048,0.9233462961822544,2.063834428787231
806, 0.9672619104385376, 0.9795539033457249, 0.9787428332913946, 0.9591836929321289, 0.9591836734693877, 0.9552069621178879,0.9529321193695068,0.952932098765432,0.9004863216746065,1.8547439575195312
831, 0.9665178656578064, 0.9789621318373071, 0.9777083963966988, 0.9534883499145508, 0.9534883720930233, 0.9485406555415199,0.9560185074806212,0.9560185185185184,0.9128705859051268,1.6257078647613523
856, 0.96875, 0.9803370786516855, 0.9792104918473133, 0.9501915574073792, 0.9501915708812261, 0.9441251543845204,0.9467592835426332,0.9467592592592592,0.886026036276733,1.4631149768829346
864, 0.9694940447807312, 0.9808321645628798, 0.9797092973653582, 0.9728682041168213, 0.9728682170542635, 0.9692034854969902,0.9537037014961244,0.9537037037037036,0.9009414734847222,1.2709381580352783
