Data Used,Aspect Accuracy,Aspect F1 Micro,Aspect F1 Macro,Sentiment Accuracy,Sentiment F1 Micro,Sentiment F1 Macro,Accuracy,F1 Micro,F1 Macro,Sampling Duration
54,0.7916666865348816,0.8834304746044962,0.8819542867174928,0.6666666865348816,0.6666666666666666,0.4,0.7908950448036194,0.7908950617283951,0.2979810442698013,0.0
135, 0.8921130895614624, 0.9354695149087673, 0.9343586028834142, 0.860927164554596, 0.8609271523178808, 0.8304731355252606,0.8719135522842407,0.8719135802469137,0.6425175805083766,7.506768226623535
208, 0.941220223903656, 0.9638112688960148, 0.9627107849360247, 0.9252336621284485, 0.9252336448598131, 0.9197374589779652,0.92592591047287,0.925925925925926,0.8343074543930807,11.791614532470703
274, 0.9538690447807312, 0.9711359404096833, 0.9699216986104312, 0.9475806355476379, 0.9475806451612904, 0.940968598370411,0.9475308656692504,0.9475308641975309,0.8979755374125501,13.148317813873293
333, 0.953125, 0.9708198239925891, 0.969736887729422, 0.9411764740943909, 0.9411764705882353, 0.9352506801399145,0.9398148059844972,0.9398148148148148,0.8772371993854863,12.410380363464355
387, 0.9590773582458496, 0.9743589743589743, 0.9732375874939102, 0.9484127163887024, 0.9484126984126984, 0.9424687845740477,0.9506173133850098,0.9506172839506172,0.9004777316562197,11.53532886505127
435, 0.956845223903656, 0.972998137802607, 0.9718711337395276, 0.9477911591529846, 0.9477911646586346, 0.9414403820757278,0.9444444179534912,0.9444444444444444,0.8877681194515764,10.068966150283812
478, 0.965029776096344, 0.9781293624941833, 0.977205008938926, 0.9435483813285828, 0.9435483870967742, 0.9369918699186992,0.9537037014961244,0.9537037037037036,0.8965723393770374,9.631265878677368
517, 0.9620535969734192, 0.9761570827489482, 0.9751161565363411, 0.9418604373931885, 0.9418604651162791, 0.9340074689221219,0.9452160596847534,0.945216049382716,0.8863991018402576,8.461148023605347
540, 0.9620535969734192, 0.9761347683668694, 0.9748011440060433, 0.9382239580154419, 0.9382239382239382, 0.9299526707234618,0.948302447795868,0.9483024691358024,0.8905318394405045,7.69985818862915
573, 0.9680059552192688, 0.9798971482000935, 0.9790805044844119, 0.9455252885818481, 0.9455252918287937, 0.938102119460501,0.9583333134651184,0.9583333333333334,0.905809257795508,7.143543481826782
603, 0.9680059552192688, 0.9798027242837012, 0.978621320555133, 0.9328358173370361, 0.9328358208955224, 0.9229491438793764,0.9560185074806212,0.9560185185185184,0.9099882059079776,6.6683056354522705
630, 0.96875, 0.9803921568627452, 0.979342590947658, 0.9529411792755127, 0.9529411764705882, 0.9460735936839136,0.9513888955116272,0.9513888888888888,0.8973991004716352,5.948026657104492
648, 0.965029776096344, 0.9779031499764927, 0.9763744950832853, 0.9333333373069763, 0.9333333333333333, 0.9254097857449812,0.9537037014961244,0.9537037037037036,0.9104450089678024,5.579091787338257
673, 0.9680059552192688, 0.9798406000937646, 0.9784889009165451, 0.9353612065315247, 0.935361216730038, 0.9276221002703446,0.9529321193695068,0.952932098765432,0.9015792866248772,5.2911176681518555
698, 0.9694940447807312, 0.9808679421371909, 0.9798238622515064, 0.9409449100494385, 0.9409448818897638, 0.9349685083721645,0.9567901492118835,0.95679012345679,0.907143630395508,4.748547077178955
723, 0.96875, 0.9803001876172608, 0.979034646007294, 0.9469696879386902, 0.946969696969697, 0.9409961685823754,0.9529321193695068,0.952932098765432,0.8947232963031189,4.338209867477417
748, 0.96875, 0.9804287045666354, 0.979359415264315, 0.9402390718460083, 0.9402390438247012, 0.933851046260344,0.9506173133850098,0.9506172839506172,0.8883212648336034,3.799464464187622
756, 0.96875, 0.9802259887005649, 0.9788212195196494, 0.9411764740943909, 0.9411764705882353, 0.9324013668841256,0.9537037014961244,0.9537037037037036,0.8983081877257589,3.4590542316436768
781, 0.96875, 0.980281690140845, 0.9789818067558586, 0.9475655555725098, 0.947565543071161, 0.9395927601809955,0.955246925354004,0.9552469135802468,0.9077355919191764,3.17063307762146
806, 0.9702380895614624, 0.9812558575445174, 0.980044016333486, 0.9429658055305481, 0.9429657794676806, 0.9337698312767564,0.9537037014961244,0.9537037037037036,0.9029308465548757,2.928583860397339
831, 0.9702380895614624, 0.9812558575445174, 0.9800270483129795, 0.9427480697631836, 0.9427480916030534, 0.9363614282244352,0.9537037014961244,0.9537037037037036,0.9025859301734798,2.225740909576416
856, 0.9680059552192688, 0.9797265440829798, 0.9780480489965582, 0.9454545378684998, 0.9454545454545454, 0.9375198800381697,0.9529321193695068,0.952932098765432,0.899331356754053,1.9026143550872805
864, 0.9694940447807312, 0.9808321645628798, 0.9798410242152298, 0.9416342377662659, 0.9416342412451362, 0.9353719257657295,0.9591049551963806,0.9591049382716048,0.9125937946827212,1.3214616775512695
