Data Used,Aspect Accuracy,Aspect F1 Micro,Aspect F1 Macro,Sentiment Accuracy,Sentiment F1 Micro,Sentiment F1 Macro,Accuracy,F1 Micro,F1 Macro,Sampling Duration
54,0.7916666865348816,0.8834304746044962,0.8819542867174928,0.6666666865348816,0.6666666666666666,0.4,0.7908950448036194,0.7908950617283951,0.2979810442698013,0.0
135,0.8950892686843872,0.9358799454297407,0.9327586241862731,0.8636363744735718,0.8636363636363636,0.8362282878411912,0.8834876418113708,0.8834876543209876,0.7385515197547178,0.00017309188842773438
208,0.9241071343421936,0.9533394327538882,0.9515704322508413,0.9478672742843628,0.9478672985781991,0.9400954961930571,0.917438268661499,0.9174382716049383,0.8341664270379981,0.00011038780212402344
274,0.9479166865348816,0.9677716390423573,0.9665751521679633,0.9508928656578064,0.9508928571428571,0.945408219785089,0.9421296119689941,0.9421296296296297,0.8870226128533245,0.0001163482666015625
333,0.9523809552192688,0.9705069124423962,0.9692384481648784,0.9427312612533569,0.9427312775330396,0.9359216554838989,0.9436728358268738,0.9436728395061729,0.8866005793790609,0.00012493133544921875
387,0.9546130895614624,0.971824480369515,0.970341120653308,0.9437229633331299,0.9437229437229437,0.9368918776925501,0.9475308656692505,0.9475308641975309,0.8932114194811854,0.00010514259338378906
435,0.9575892686843872,0.9733769266697805,0.9717796968952266,0.9411764740943909,0.9411764705882353,0.9328063241106719,0.9490740895271301,0.9490740740740741,0.8983727248100083,9.5367431640625e-05
478,0.9590773582458496,0.9742870500233755,0.9725826301133513,0.9494163393974304,0.9494163424124513,0.9412137314588356,0.9513888955116272,0.951388888888889,0.9076144117029349,0.000118255615234375
517,0.9620535969734192,0.9763560500695412,0.9751307007640596,0.9456067085266113,0.9456066945606695,0.9394877787515823,0.9544752836227417,0.9544753086419755,0.9074624654998712,9.417533874511719e-05
540,0.9635416865348816,0.9770276605719643,0.9753134789451137,0.946768045425415,0.9467680608365019,0.9398837513061651,0.9560185074806213,0.9560185185185185,0.915861134734265,0.011292695999145508
573,0.9627976417541504,0.9765917602996255,0.9750771935877478,0.9538461565971375,0.9538461538461539,0.947563025210084,0.9560185074806213,0.9560185185185186,0.9182159648687437,9.393692016601562e-05
603,0.961309552192688,0.9755639097744361,0.9739683345316097,0.9440298676490784,0.9440298507462687,0.9363672338741591,0.9552469253540039,0.9552469135802468,0.9170912501605217,9.608268737792969e-05
630,0.9635416865348816,0.9772621809744779,0.9762216126195232,0.9628099203109741,0.9628099173553719,0.9588583086193543,0.957561731338501,0.9575617283950617,0.915847176685053,0.00010132789611816406
648,0.9657738208770752,0.978544776119403,0.9777906868480116,0.9604743123054504,0.9604743083003953,0.9559601726779001,0.9606481194496155,0.960648148148148,0.9266177082904683,0.006450653076171875
673,0.9657738208770752,0.9785247432306254,0.9775459052690799,0.9607843160629272,0.9607843137254902,0.955344634351359,0.9591049551963806,0.9591049382716049,0.9204485538311116,8.845329284667969e-05
698,0.9642857313156128,0.9774436090225564,0.9757927695234958,0.9552238583564758,0.9552238805970149,0.949812734082397,0.9583333134651184,0.9583333333333334,0.9287652557219163,8.320808410644531e-05
723,0.9672619104385376,0.9794007490636703,0.9781549407389959,0.969348669052124,0.9693486590038314,0.9653156146179402,0.9629629850387573,0.9629629629629629,0.9365530746661751,8.153915405273438e-05
748,0.9680059552192688,0.9797265440829798,0.978284773720295,0.9454545378684998,0.9454545454545454,0.9382383326595698,0.959876537322998,0.9598765432098766,0.9260206758998545,0.00013375282287597656
756,0.96875,0.980281690140845,0.9788439301099219,0.9548872113227844,0.9548872180451128,0.9493429822890878,0.9621913433074951,0.9621913580246914,0.9310703423271649,0.006844043731689453
781,0.96875,0.980355472404116,0.9791673601648055,0.96138995885849,0.9613899613899614,0.9564793655061163,0.9621913433074951,0.9621913580246914,0.9331645913789269,9.679794311523438e-05
806,0.96875,0.9804287045666354,0.9795988422466536,0.9601593613624573,0.9601593625498008,0.9560204653770675,0.9629629850387573,0.9629629629629629,0.9292714577889593,8.034706115722656e-05
831,0.9694940447807312,0.9808321645628798,0.9797009659053758,0.9533073902130127,0.953307392996109,0.9478701825557809,0.9621913433074951,0.9621913580246915,0.9296271917554112,8.58306884765625e-05
856,0.9694940447807312,0.980760206475833,0.9794067529045322,0.969924807548523,0.9699248120300752,0.9660367722165475,0.9645061492919922,0.964506172839506,0.9425305258089877,8.463859558105469e-05
864,0.9672619104385376,0.9793621013133208,0.9779181609788324,0.9583333134651184,0.9583333333333334,0.9529906920275193,0.9606481194496155,0.9606481481481483,0.9302622594139386,0.007730960845947266
